Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.87841,3349,0.00000,0.24597,0.24597,0.00037,0.32885,0.317,0.085,0.306,0.081,1.000,0.185,0.259,0.178,0.237,0.189,0.297,0.107,0.395,0.104,0.317,0.135,0.249,0.109,0.133,0.112,0.121,0.191,0.183,0.125,0.139,0.333,0.153,0.206,0.215,1.000,0.479,0.245,0.550,0.173,0.130,0.268,0.000,0.128,0.138,0.260,0.198,0.192,0.133,0.280,0.186,0.225,0.505,0.194,0.422,0.286,0.096,0.134,0.153,0.134,0.265,0.538
0.87939,3322,0.00000,0.24420,0.24420,0.00037,0.33021,0.316,0.085,0.305,0.080,1.000,0.181,0.256,0.177,0.234,0.188,0.295,0.106,0.395,0.103,0.316,0.134,0.245,0.109,0.130,0.112,0.120,0.189,0.182,0.125,0.139,0.329,0.153,0.203,0.212,1.000,0.479,0.242,0.547,0.170,0.129,0.268,0.000,0.128,0.137,0.259,0.195,0.190,0.132,0.277,0.184,0.224,0.501,0.190,0.419,0.284,0.095,0.134,0.152,0.134,0.261,0.528
0.88037,3295,0.00000,0.24331,0.24331,0.00037,0.33105,0.315,0.084,0.304,0.079,1.000,0.181,0.256,0.176,0.234,0.187,0.295,0.104,0.390,0.103,0.313,0.133,0.244,0.107,0.130,0.110,0.119,0.188,0.182,0.124,0.139,0.328,0.152,0.202,0.211,1.000,0.479,0.242,0.546,0.169,0.128,0.268,0.000,0.121,0.136,0.259,0.195,0.190,0.131,0.276,0.184,0.223,0.501,0.189,0.419,0.283,0.094,0.133,0.151,0.134,0.260,0.526
0.88135,3268,0.00000,0.24146,0.24146,0.00037,0.33235,0.312,0.083,0.300,0.078,1.000,0.181,0.255,0.173,0.228,0.185,0.289,0.104,0.389,0.102,0.313,0.133,0.243,0.106,0.130,0.110,0.119,0.182,0.178,0.123,0.138,0.328,0.152,0.202,0.211,1.000,0.475,0.241,0.546,0.168,0.128,0.267,0.000,0.119,0.136,0.255,0.195,0.186,0.131,0.276,0.180,0.223,0.501,0.189,0.392,0.283,0.093,0.131,0.150,0.133,0.255,0.519
0.88233,3241,0.00000,0.23976,0.23976,0.00037,0.33369,0.310,0.082,0.297,0.078,1.000,0.179,0.250,0.172,0.226,0.184,0.287,0.103,0.388,0.102,0.313,0.132,0.242,0.105,0.128,0.109,0.118,0.180,0.176,0.122,0.136,0.327,0.152,0.199,0.209,1.000,0.468,0.240,0.544,0.166,0.126,0.265,0.000,0.119,0.134,0.251,0.192,0.185,0.129,0.272,0.179,0.222,0.501,0.188,0.383,0.282,0.093,0.131,0.149,0.132,0.254,0.515
0.88331,3214,0.00000,0.23848,0.23848,0.00037,0.33495,0.309,0.081,0.297,0.076,1.000,0.177,0.246,0.172,0.225,0.184,0.287,0.101,0.388,0.101,0.312,0.130,0.241,0.105,0.126,0.108,0.115,0.179,0.176,0.121,0.135,0.326,0.151,0.196,0.207,1.000,0.465,0.239,0.543,0.163,0.125,0.265,0.000,0.116,0.132,0.250,0.191,0.185,0.127,0.270,0.178,0.222,0.501,0.176,0.382,0.281,0.091,0.131,0.147,0.131,0.254,0.515
0.88429,3187,0.00000,0.23701,0.23701,0.00037,0.33611,0.309,0.081,0.293,0.075,1.000,0.173,0.245,0.171,0.225,0.183,0.287,0.100,0.385,0.101,0.308,0.129,0.238,0.104,0.124,0.107,0.114,0.179,0.176,0.121,0.135,0.321,0.151,0.195,0.204,1.000,0.465,0.239,0.542,0.161,0.124,0.265,0.000,0.115,0.131,0.250,0.189,0.183,0.126,0.268,0.177,0.222,0.490,0.173,0.382,0.274,0.089,0.130,0.147,0.131,0.253,0.514
0.88527,3160,0.00000,0.23561,0.23561,0.00037,0.33725,0.308,0.080,0.289,0.075,1.000,0.173,0.245,0.168,0.222,0.182,0.284,0.100,0.382,0.100,0.306,0.128,0.236,0.103,0.124,0.106,0.114,0.177,0.172,0.119,0.134,0.319,0.151,0.195,0.203,1.000,0.464,0.237,0.542,0.161,0.123,0.264,0.000,0.115,0.130,0.248,0.188,0.180,0.126,0.267,0.175,0.212,0.488,0.173,0.380,0.273,0.089,0.127,0.146,0.131,0.248,0.511
0.88625,3133,0.00000,0.23452,0.23452,0.00037,0.33820,0.307,0.079,0.288,0.075,1.000,0.173,0.244,0.166,0.221,0.181,0.283,0.099,0.381,0.098,0.302,0.128,0.234,0.102,0.124,0.106,0.113,0.176,0.170,0.117,0.133,0.318,0.145,0.194,0.203,1.000,0.464,0.236,0.542,0.160,0.123,0.263,0.000,0.115,0.130,0.246,0.188,0.178,0.125,0.266,0.174,0.208,0.487,0.173,0.378,0.272,0.089,0.125,0.146,0.129,0.247,0.510
0.88723,3106,0.00000,0.23317,0.23317,0.00037,0.33940,0.306,0.079,0.286,0.074,1.000,0.171,0.243,0.165,0.219,0.180,0.283,0.099,0.377,0.097,0.300,0.127,0.231,0.102,0.123,0.104,0.112,0.175,0.169,0.116,0.131,0.315,0.142,0.192,0.202,1.000,0.462,0.234,0.539,0.159,0.121,0.262,0.000,0.114,0.128,0.246,0.185,0.178,0.124,0.261,0.172,0.207,0.487,0.173,0.377,0.270,0.088,0.124,0.145,0.128,0.244,0.510
0.88821,3079,0.00000,0.23184,0.23184,0.00038,0.34057,0.305,0.078,0.282,0.073,1.000,0.169,0.241,0.163,0.217,0.180,0.282,0.098,0.373,0.097,0.296,0.125,0.227,0.101,0.122,0.103,0.111,0.175,0.168,0.114,0.130,0.312,0.141,0.190,0.200,1.000,0.461,0.233,0.539,0.158,0.120,0.262,0.000,0.114,0.127,0.245,0.183,0.176,0.122,0.256,0.171,0.207,0.486,0.173,0.377,0.269,0.087,0.122,0.144,0.127,0.240,0.510
0.88919,3052,0.00000,0.23003,0.23003,0.00038,0.34185,0.305,0.078,0.281,0.073,1.000,0.166,0.239,0.163,0.216,0.180,0.281,0.097,0.370,0.096,0.292,0.123,0.225,0.100,0.121,0.103,0.110,0.174,0.167,0.113,0.130,0.307,0.141,0.188,0.195,1.000,0.461,0.232,0.517,0.156,0.119,0.262,0.000,0.114,0.126,0.245,0.181,0.175,0.121,0.255,0.170,0.206,0.472,0.173,0.377,0.262,0.086,0.122,0.144,0.126,0.240,0.508
0.89017,3025,0.00000,0.22864,0.22864,0.00038,0.34297,0.302,0.077,0.280,0.072,1.000,0.165,0.238,0.161,0.215,0.177,0.280,0.097,0.370,0.094,0.292,0.123,0.225,0.099,0.120,0.102,0.110,0.173,0.166,0.112,0.128,0.307,0.140,0.187,0.193,1.000,0.455,0.231,0.516,0.156,0.118,0.243,0.000,0.114,0.125,0.242,0.179,0.174,0.120,0.254,0.168,0.204,0.467,0.173,0.375,0.261,0.086,0.121,0.144,0.125,0.240,0.508
0.89115,2998,0.00000,0.22736,0.22736,0.00038,0.34432,0.301,0.076,0.280,0.070,1.000,0.163,0.235,0.161,0.215,0.177,0.280,0.095,0.369,0.094,0.292,0.121,0.224,0.099,0.118,0.100,0.107,0.173,0.166,0.112,0.127,0.306,0.140,0.184,0.191,1.000,0.454,0.231,0.514,0.154,0.117,0.241,0.000,0.111,0.123,0.241,0.178,0.174,0.119,0.252,0.168,0.204,0.467,0.159,0.374,0.260,0.084,0.121,0.142,0.125,0.239,0.508
0.89213,2971,0.00000,0.22542,0.22542,0.00038,0.34576,0.298,0.075,0.277,0.070,1.000,0.163,0.234,0.158,0.209,0.175,0.275,0.094,0.368,0.094,0.289,0.121,0.222,0.098,0.117,0.100,0.107,0.167,0.161,0.111,0.127,0.304,0.140,0.183,0.191,1.000,0.451,0.230,0.514,0.153,0.116,0.241,0.000,0.110,0.122,0.237,0.177,0.170,0.119,0.251,0.165,0.202,0.467,0.157,0.353,0.259,0.084,0.120,0.141,0.125,0.233,0.498
0.89311,2944,0.00000,0.22394,0.22394,0.00038,0.34708,0.296,0.075,0.272,0.069,1.000,0.161,0.232,0.157,0.208,0.173,0.273,0.094,0.367,0.093,0.288,0.120,0.220,0.097,0.116,0.099,0.105,0.165,0.160,0.109,0.125,0.303,0.139,0.181,0.189,1.000,0.449,0.230,0.512,0.152,0.115,0.240,0.000,0.110,0.121,0.235,0.175,0.168,0.118,0.245,0.163,0.201,0.466,0.157,0.350,0.258,0.083,0.118,0.140,0.121,0.231,0.495
0.89409,2917,0.00000,0.22263,0.22263,0.00038,0.34825,0.293,0.074,0.272,0.069,1.000,0.161,0.232,0.156,0.206,0.171,0.270,0.093,0.365,0.091,0.287,0.120,0.219,0.096,0.116,0.098,0.105,0.164,0.159,0.108,0.124,0.302,0.131,0.180,0.188,1.000,0.441,0.228,0.509,0.152,0.113,0.238,0.000,0.109,0.120,0.233,0.175,0.167,0.117,0.244,0.161,0.199,0.466,0.157,0.349,0.257,0.083,0.117,0.140,0.118,0.231,0.494
0.89507,2890,0.00000,0.22169,0.22169,0.00038,0.34918,0.291,0.073,0.271,0.068,1.000,0.160,0.232,0.155,0.205,0.171,0.269,0.092,0.362,0.091,0.282,0.119,0.217,0.095,0.116,0.096,0.104,0.163,0.158,0.107,0.124,0.300,0.131,0.180,0.188,1.000,0.441,0.228,0.508,0.150,0.112,0.238,0.000,0.103,0.120,0.233,0.174,0.167,0.116,0.244,0.161,0.198,0.466,0.157,0.349,0.257,0.082,0.117,0.138,0.118,0.229,0.493
0.89605,2863,0.00000,0.22053,0.22053,0.00038,0.35019,0.284,0.073,0.270,0.067,1.000,0.159,0.231,0.152,0.204,0.169,0.269,0.091,0.360,0.091,0.281,0.118,0.216,0.094,0.115,0.096,0.104,0.162,0.156,0.106,0.121,0.299,0.131,0.180,0.187,1.000,0.441,0.222,0.507,0.150,0.111,0.237,0.000,0.103,0.119,0.232,0.174,0.165,0.116,0.243,0.159,0.197,0.462,0.157,0.347,0.254,0.081,0.115,0.137,0.118,0.224,0.492
0.89703,2836,0.00000,0.21916,0.21916,0.00038,0.35133,0.284,0.072,0.268,0.067,1.000,0.157,0.231,0.151,0.204,0.168,0.269,0.091,0.354,0.090,0.278,0.117,0.213,0.093,0.115,0.095,0.103,0.161,0.155,0.105,0.120,0.294,0.130,0.178,0.184,1.000,0.441,0.213,0.504,0.150,0.110,0.235,0.000,0.103,0.118,0.232,0.172,0.164,0.115,0.239,0.159,0.197,0.456,0.157,0.347,0.250,0.081,0.114,0.137,0.117,0.223,0.492
0.89801,2809,0.00000,0.21753,0.21753,0.00038,0.35275,0.282,0.071,0.265,0.066,1.000,0.151,0.229,0.150,0.203,0.168,0.268,0.090,0.351,0.090,0.275,0.115,0.210,0.092,0.113,0.094,0.102,0.161,0.154,0.105,0.120,0.291,0.130,0.176,0.180,1.000,0.439,0.212,0.503,0.149,0.109,0.235,0.000,0.103,0.116,0.231,0.168,0.163,0.113,0.237,0.157,0.197,0.445,0.157,0.345,0.244,0.079,0.114,0.136,0.116,0.222,0.490
0.89899,2782,0.00000,0.21625,0.21625,0.00039,0.35413,0.282,0.070,0.263,0.064,1.000,0.149,0.227,0.148,0.202,0.168,0.267,0.088,0.351,0.089,0.275,0.114,0.209,0.092,0.111,0.092,0.099,0.160,0.152,0.104,0.119,0.289,0.130,0.173,0.178,1.000,0.439,0.211,0.501,0.146,0.108,0.235,0.000,0.100,0.114,0.231,0.167,0.162,0.111,0.235,0.156,0.195,0.445,0.148,0.345,0.242,0.077,0.112,0.134,0.115,0.222,0.490
0.89997,2755,0.00000,0.21503,0.21503,0.00039,0.35532,0.263,0.069,0.262,0.064,1.000,0.149,0.226,0.147,0.201,0.167,0.264,0.088,0.351,0.088,0.275,0.113,0.209,0.091,0.110,0.091,0.098,0.159,0.150,0.103,0.119,0.289,0.129,0.172,0.177,1.000,0.439,0.211,0.501,0.146,0.106,0.235,0.000,0.099,0.113,0.230,0.166,0.161,0.110,0.234,0.155,0.195,0.445,0.143,0.343,0.242,0.076,0.111,0.132,0.115,0.221,0.488
0.90095,2728,0.00000,0.21382,0.21382,0.00039,0.35637,0.255,0.069,0.261,0.063,1.000,0.149,0.226,0.144,0.198,0.165,0.262,0.088,0.348,0.086,0.272,0.113,0.207,0.089,0.110,0.091,0.098,0.158,0.149,0.102,0.116,0.288,0.128,0.172,0.177,1.000,0.437,0.211,0.500,0.146,0.106,0.229,0.000,0.099,0.112,0.228,0.166,0.160,0.110,0.233,0.153,0.193,0.445,0.143,0.341,0.242,0.076,0.109,0.131,0.114,0.218,0.487
0.90194,2701,0.00000,0.21219,0.21219,0.00039,0.35799,0.254,0.068,0.261,0.062,1.000,0.144,0.214,0.144,0.198,0.165,0.262,0.086,0.347,0.085,0.272,0.112,0.203,0.089,0.106,0.089,0.096,0.157,0.148,0.102,0.116,0.285,0.127,0.166,0.174,1.000,0.436,0.210,0.497,0.142,0.103,0.226,0.000,0.098,0.111,0.227,0.160,0.160,0.109,0.224,0.152,0.193,0.444,0.143,0.340,0.240,0.075,0.109,0.130,0.113,0.217,0.487
0.90292,2674,0.00000,0.21053,0.21053,0.00039,0.35932,0.251,0.067,0.255,0.062,1.000,0.144,0.213,0.142,0.196,0.163,0.260,0.086,0.341,0.084,0.267,0.111,0.201,0.088,0.106,0.089,0.095,0.156,0.147,0.100,0.115,0.283,0.125,0.166,0.174,1.000,0.425,0.208,0.496,0.141,0.103,0.223,0.000,0.098,0.110,0.222,0.160,0.158,0.109,0.224,0.150,0.192,0.444,0.143,0.336,0.239,0.075,0.108,0.130,0.111,0.215,0.481
0.90390,2647,0.00000,0.20854,0.20854,0.00039,0.36090,0.246,0.067,0.252,0.062,1.000,0.144,0.213,0.140,0.190,0.161,0.255,0.086,0.341,0.084,0.267,0.111,0.201,0.087,0.106,0.088,0.095,0.151,0.144,0.099,0.114,0.282,0.122,0.166,0.173,1.000,0.422,0.207,0.496,0.141,0.102,0.223,0.000,0.098,0.110,0.219,0.159,0.153,0.108,0.223,0.148,0.190,0.441,0.143,0.334,0.237,0.075,0.107,0.129,0.109,0.208,0.452
0.90488,2620,0.00000,0.20710,0.20710,0.00039,0.36219,0.245,0.066,0.251,0.061,1.000,0.141,0.212,0.140,0.190,0.160,0.254,0.085,0.337,0.083,0.265,0.110,0.198,0.086,0.105,0.087,0.094,0.151,0.144,0.099,0.113,0.279,0.120,0.165,0.170,1.000,0.421,0.205,0.494,0.139,0.100,0.218,0.000,0.098,0.109,0.218,0.157,0.153,0.106,0.222,0.147,0.189,0.426,0.143,0.334,0.233,0.073,0.106,0.128,0.107,0.208,0.452
0.90586,2593,0.00000,0.20575,0.20575,0.00039,0.36345,0.244,0.065,0.248,0.061,1.000,0.141,0.211,0.138,0.188,0.158,0.252,0.084,0.334,0.082,0.261,0.109,0.195,0.085,0.104,0.087,0.094,0.150,0.141,0.097,0.111,0.276,0.119,0.165,0.169,1.000,0.421,0.202,0.493,0.138,0.100,0.214,0.000,0.097,0.108,0.217,0.157,0.152,0.105,0.221,0.145,0.187,0.426,0.143,0.333,0.231,0.073,0.104,0.128,0.107,0.205,0.450
0.90684,2566,0.00000,0.20355,0.20355,0.00039,0.36525,0.240,0.065,0.243,0.060,1.000,0.141,0.211,0.134,0.181,0.156,0.245,0.084,0.334,0.081,0.261,0.108,0.194,0.084,0.104,0.087,0.094,0.144,0.135,0.095,0.111,0.275,0.119,0.164,0.169,1.000,0.417,0.200,0.492,0.138,0.099,0.212,0.000,0.097,0.107,0.210,0.156,0.148,0.105,0.220,0.142,0.185,0.426,0.143,0.305,0.231,0.073,0.103,0.127,0.106,0.201,0.439
0.90782,2539,0.00000,0.20208,0.20208,0.00040,0.36678,0.239,0.063,0.242,0.059,1.000,0.139,0.207,0.133,0.181,0.155,0.244,0.083,0.329,0.081,0.257,0.107,0.191,0.083,0.102,0.084,0.092,0.143,0.135,0.095,0.110,0.273,0.119,0.162,0.167,1.000,0.417,0.198,0.491,0.135,0.098,0.212,0.000,0.095,0.105,0.210,0.155,0.147,0.103,0.218,0.141,0.185,0.424,0.136,0.302,0.229,0.072,0.102,0.125,0.105,0.200,0.436
0.90880,2512,0.00000,0.20056,0.20056,0.00040,0.36815,0.237,0.063,0.241,0.059,1.000,0.136,0.206,0.133,0.180,0.155,0.244,0.082,0.328,0.080,0.254,0.106,0.189,0.083,0.101,0.084,0.091,0.142,0.135,0.094,0.107,0.270,0.118,0.159,0.165,1.000,0.406,0.198,0.489,0.134,0.096,0.209,0.000,0.095,0.104,0.208,0.150,0.147,0.102,0.211,0.140,0.184,0.418,0.136,0.301,0.226,0.071,0.101,0.125,0.104,0.199,0.436
0.90978,2485,0.00000,0.19906,0.19906,0.00040,0.36959,0.237,0.062,0.240,0.058,1.000,0.133,0.204,0.132,0.179,0.154,0.243,0.081,0.324,0.080,0.249,0.104,0.185,0.082,0.097,0.083,0.089,0.142,0.134,0.093,0.107,0.266,0.117,0.155,0.161,1.000,0.406,0.197,0.487,0.132,0.095,0.209,0.000,0.095,0.103,0.208,0.147,0.146,0.100,0.209,0.139,0.184,0.408,0.136,0.301,0.221,0.069,0.101,0.124,0.104,0.198,0.434
0.91076,2458,0.00000,0.19771,0.19771,0.00040,0.37125,0.237,0.061,0.239,0.056,1.000,0.130,0.198,0.132,0.179,0.154,0.243,0.079,0.324,0.080,0.249,0.102,0.185,0.082,0.091,0.081,0.086,0.141,0.134,0.093,0.107,0.265,0.117,0.152,0.159,1.000,0.406,0.196,0.487,0.128,0.093,0.209,0.000,0.092,0.100,0.208,0.144,0.146,0.099,0.207,0.139,0.184,0.406,0.127,0.301,0.220,0.067,0.100,0.122,0.103,0.197,0.434
0.91174,2431,0.00000,0.19624,0.19624,0.00040,0.37269,0.237,0.060,0.238,0.056,1.000,0.130,0.198,0.130,0.176,0.153,0.240,0.078,0.320,0.079,0.246,0.102,0.182,0.081,0.090,0.080,0.086,0.140,0.131,0.092,0.106,0.262,0.116,0.151,0.158,1.000,0.406,0.196,0.485,0.127,0.092,0.209,0.000,0.092,0.100,0.204,0.144,0.141,0.098,0.206,0.137,0.175,0.405,0.124,0.300,0.219,0.066,0.099,0.121,0.102,0.194,0.430
0.91272,2404,0.00000,0.19491,0.19491,0.00040,0.37398,0.234,0.060,0.235,0.055,1.000,0.129,0.197,0.129,0.174,0.144,0.240,0.078,0.320,0.078,0.244,0.101,0.181,0.080,0.090,0.079,0.085,0.138,0.131,0.091,0.105,0.261,0.116,0.151,0.157,1.000,0.395,0.195,0.484,0.126,0.091,0.206,0.000,0.091,0.099,0.201,0.142,0.140,0.097,0.203,0.136,0.174,0.405,0.124,0.299,0.218,0.066,0.098,0.121,0.100,0.193,0.430
0.91370,2377,0.00000,0.19341,0.19341,0.00040,0.37536,0.226,0.059,0.233,0.055,1.000,0.127,0.195,0.128,0.173,0.144,0.238,0.078,0.311,0.076,0.239,0.100,0.176,0.079,0.090,0.079,0.084,0.137,0.130,0.090,0.104,0.256,0.115,0.149,0.156,1.000,0.395,0.194,0.481,0.125,0.091,0.206,0.000,0.091,0.098,0.201,0.140,0.139,0.096,0.198,0.134,0.173,0.402,0.124,0.299,0.216,0.066,0.096,0.121,0.099,0.190,0.429
0.91468,2350,0.00000,0.19151,0.19151,0.00040,0.37701,0.218,0.059,0.227,0.054,1.000,0.126,0.195,0.125,0.171,0.142,0.234,0.077,0.310,0.074,0.238,0.099,0.175,0.078,0.089,0.079,0.084,0.135,0.128,0.089,0.103,0.253,0.112,0.148,0.154,1.000,0.392,0.192,0.468,0.125,0.090,0.205,0.000,0.091,0.097,0.197,0.140,0.137,0.096,0.197,0.132,0.172,0.401,0.124,0.287,0.213,0.066,0.095,0.120,0.099,0.187,0.427
0.91566,2323,0.00000,0.19004,0.19004,0.00040,0.37858,0.217,0.058,0.223,0.053,1.000,0.123,0.194,0.123,0.170,0.141,0.233,0.076,0.310,0.073,0.238,0.097,0.174,0.077,0.088,0.077,0.083,0.134,0.127,0.088,0.101,0.253,0.111,0.147,0.151,1.000,0.392,0.184,0.467,0.124,0.089,0.200,0.000,0.091,0.095,0.196,0.138,0.137,0.094,0.196,0.130,0.172,0.391,0.124,0.286,0.209,0.064,0.093,0.120,0.098,0.187,0.426
0.91664,2296,0.00000,0.18861,0.18861,0.00041,0.37991,0.214,0.058,0.221,0.053,1.000,0.122,0.193,0.121,0.169,0.139,0.232,0.076,0.308,0.072,0.234,0.097,0.172,0.076,0.088,0.077,0.083,0.133,0.125,0.087,0.100,0.249,0.111,0.146,0.151,1.000,0.386,0.183,0.464,0.123,0.089,0.186,0.000,0.090,0.094,0.193,0.137,0.136,0.093,0.193,0.129,0.170,0.391,0.124,0.283,0.207,0.064,0.092,0.120,0.097,0.184,0.426
0.91762,2269,0.00000,0.18729,0.18729,0.00041,0.38147,0.214,0.057,0.221,0.052,1.000,0.121,0.191,0.120,0.168,0.139,0.232,0.074,0.306,0.072,0.231,0.096,0.169,0.076,0.086,0.075,0.081,0.132,0.124,0.087,0.100,0.245,0.111,0.144,0.149,1.000,0.386,0.183,0.462,0.120,0.087,0.186,0.000,0.087,0.093,0.193,0.135,0.136,0.092,0.190,0.128,0.170,0.391,0.113,0.283,0.206,0.063,0.092,0.118,0.097,0.182,0.426
0.91860,2242,0.00000,0.18592,0.18592,0.00041,0.38302,0.212,0.055,0.219,0.051,1.000,0.120,0.182,0.119,0.167,0.139,0.227,0.073,0.306,0.071,0.231,0.095,0.169,0.075,0.084,0.074,0.079,0.131,0.122,0.086,0.097,0.245,0.111,0.141,0.148,1.000,0.381,0.182,0.461,0.118,0.086,0.185,0.000,0.086,0.092,0.192,0.133,0.134,0.091,0.189,0.127,0.169,0.389,0.112,0.282,0.205,0.061,0.090,0.117,0.096,0.180,0.425
0.91958,2215,0.00000,0.18436,0.18436,0.00041,0.38454,0.211,0.055,0.216,0.051,1.000,0.119,0.181,0.117,0.163,0.138,0.211,0.073,0.304,0.070,0.226,0.094,0.166,0.074,0.083,0.074,0.079,0.130,0.117,0.085,0.096,0.242,0.111,0.141,0.146,1.000,0.380,0.181,0.461,0.118,0.085,0.185,0.000,0.086,0.091,0.190,0.132,0.132,0.090,0.188,0.125,0.166,0.383,0.112,0.280,0.202,0.061,0.088,0.116,0.096,0.179,0.423
0.92056,2188,0.00000,0.18280,0.18280,0.00041,0.38609,0.210,0.054,0.214,0.050,1.000,0.117,0.181,0.116,0.161,0.125,0.209,0.072,0.303,0.068,0.223,0.093,0.166,0.073,0.083,0.073,0.078,0.127,0.116,0.084,0.095,0.242,0.110,0.141,0.145,1.000,0.377,0.181,0.460,0.118,0.085,0.182,0.000,0.086,0.090,0.186,0.131,0.129,0.089,0.187,0.123,0.164,0.375,0.112,0.279,0.199,0.061,0.087,0.116,0.094,0.177,0.417
0.92154,2161,0.00000,0.18128,0.18128,0.00041,0.38768,0.205,0.054,0.212,0.050,1.000,0.115,0.178,0.115,0.160,0.124,0.208,0.072,0.299,0.067,0.222,0.092,0.162,0.072,0.081,0.072,0.077,0.126,0.115,0.082,0.095,0.236,0.109,0.138,0.143,1.000,0.375,0.180,0.454,0.117,0.083,0.182,0.000,0.086,0.089,0.185,0.128,0.128,0.088,0.182,0.122,0.164,0.374,0.112,0.279,0.196,0.060,0.087,0.115,0.093,0.174,0.415
0.92252,2134,0.00000,0.17875,0.17875,0.00041,0.38938,0.204,0.052,0.211,0.048,0.911,0.115,0.175,0.114,0.159,0.124,0.208,0.069,0.299,0.067,0.222,0.091,0.162,0.072,0.079,0.070,0.075,0.126,0.115,0.081,0.093,0.236,0.108,0.136,0.142,1.000,0.375,0.179,0.454,0.114,0.081,0.182,0.000,0.084,0.088,0.185,0.126,0.127,0.086,0.181,0.122,0.163,0.374,0.112,0.279,0.196,0.058,0.086,0.112,0.093,0.174,0.414
